Project_ID,End_of_Period,Loan_Number,Region,Country_Code,Borrower,Guarantor,Interest_Rate,Currency_of_Commitment
P004430,2020-11-30T00:00:00.000,IBRD09390,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,7.25,
P008119,2020-11-30T00:00:00.000,IBRD09400,LATIN AMERICA AND CARIBBEAN,UY,Ministerio de Economía y Finanzas,Uruguay,7.25,
P037392,2020-11-30T00:00:00.000,IBRD09410,EUROPE AND CENTRAL ASIA,IS,REPUBLIC OF ICELAND,,7.25,
P004055,2020-11-30T00:00:00.000,IBRD09420,EAST ASIA AND PACIFIC,KR,MINISTRY OF FINANCE,"Korea, Republic of",7.25,
P007754,2020-11-30T00:00:00.000,IBRD09430,LATIN AMERICA AND CARIBBEAN,NI,FONDO ESPECIAL DE DESARROLLO (FED),Nicaragua,7.25,
P005326,2020-11-30T00:00:00.000,IBRD09440,MIDDLE EAST AND NORTH AFRICA,LB,MINISTRY OF FINANCE,Lebanon,7.25,
P008425,2020-11-30T00:00:00.000,IBRD09450,EUROPE AND CENTRAL ASIA,GR,NATIONAL INVESTMENT BANK FOR,,7.25,
P001240,2020-11-30T00:00:00.000,IBRD09460,AFRICA EAST,KE,IND. DEVELOPMENT BANK LIMITED,Kenya,7.25,
P009157,2020-11-30T00:00:00.000,IBRD09470,EUROPE AND CENTRAL ASIA,YU,LIVNICA ZELJEZA I TEMPERA-KIKI,,7.25,
P007800,2020-11-30T00:00:00.000,IBRD09480,LATIN AMERICA AND CARIBBEAN,PA,INSTITUTO DE RECURSOS,Panama,7.25,
P007954,2020-11-30T00:00:00.000,IBRD09490,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,7.25,
P004429,2020-11-30T00:00:00.000,IBRD09500,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,7.25,
P037393,2020-11-30T00:00:00.000,IBRD09510,EUROPE AND CENTRAL ASIA,IS,LANDSVIRKJUN,,7.25,
P005205,2020-11-30T00:00:00.000,IBRD09520,MIDDLE EAST AND NORTH AFRICA,IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,"Iran, Islamic Republic of",7.25,
P004057,2020-11-30T00:00:00.000,IBRD09530,EAST ASIA AND PACIFIC,KR,MINISTRY OF FINANCE,"Korea, Republic of",7.25,
P007346,2020-11-30T00:00:00.000,IBRD09540,LATIN AMERICA AND CARIBBEAN,HN,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Honduras,7.25,
P005368,2020-11-30T00:00:00.000,IBRD09550,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,7.25,
P004058,2020-11-30T00:00:00.000,IBRD09560,EAST ASIA AND PACIFIC,KR,MINISTRY OF FINANCE,"Korea, Republic of",7.25,
P008906,2020-11-30T00:00:00.000,IBRD09570,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,7.25,
P008192,2020-11-30T00:00:00.000,IBRD09580,LATIN AMERICA AND CARIBBEAN,VE,MINISTERIO DE FINANZAS,"Venezuela, Republica Bolivariana de",7.25,
P037400,2020-11-30T00:00:00.000,IBRD09590,EUROPE AND CENTRAL ASIA,IE,NATIONAL TREASURY MANAGEMENT AGENCY,,7.25,
P037400,2020-11-30T00:00:00.000,IBRD09595,EUROPE AND CENTRAL ASIA,IE,NATIONAL TREASURY MANAGEMENT AGENCY,,7.25,
P008346,2020-11-30T00:00:00.000,IBRD09600,EUROPE AND CENTRAL ASIA,CY,MINISTRY OF FINANCE,Cyprus,7.25,
P008346,2020-11-30T00:00:00.000,IBRD09605,EUROPE AND CENTRAL ASIA,CY,MINISTRY OF FINANCE,Cyprus,7.25,
P010077,2020-11-30T00:00:00.000,IBRD09610,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,7.25,
,2020-11-30T00:00:00.000,IBRD09620,OTHER,1W,INTERNATIONAL FINANCE CORPORATION,World,7.25,
P005201,2020-11-30T00:00:00.000,IBRD09630,MIDDLE EAST AND NORTH AFRICA,IR,BANK OF INDUS. & MAIN BANK OF IRAN,"Iran, Islamic Republic of",7.25,
P004643,2020-11-30T00:00:00.000,IBRD09640,EAST ASIA AND PACIFIC,SG,MINISTRY OF FINANCE,,7.25,
P009159,2020-11-30T00:00:00.000,IBRD09650,EUROPE AND CENTRAL ASIA,YU,INDUSTRIJA MASINA I TRAKTORA,,7.25,
P009158,2020-11-30T00:00:00.000,IBRD09660,EUROPE AND CENTRAL ASIA,YU,FABRIKA ODLIVAKA BEOGRAD,,7.25,
P004236,2020-11-30T00:00:00.000,IBRD09670,EAST ASIA AND PACIFIC,MY,MINISTRY OF FINANCE,Malaysia,7.25,
P007533,2020-11-30T00:00:00.000,IBRD09680,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,7.25,
P007530,2020-11-30T00:00:00.000,IBRD09690,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,7.25,
P007530,2020-11-30T00:00:00.000,IBRD09691,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,7.5,
P007530,2020-11-30T00:00:00.000,IBRD09696,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,7.5,
P007529,2020-11-30T00:00:00.000,IBRD09700,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,7.25,
P007529,2020-11-30T00:00:00.000,IBRD09705,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,7.25,
P007529,2020-11-30T00:00:00.000,IBRD0970S,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,7.25,
P006737,2020-11-30T00:00:00.000,IBRD09710,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,7.25,
P037411,2020-11-30T00:00:00.000,IBRD09720,MIDDLE EAST AND NORTH AFRICA,IL,ISRAEL BANK OF AGRICULTURE LIM,,7.25,
P004237,2020-11-30T00:00:00.000,IBRD09730,EAST ASIA AND PACIFIC,MY,MINISTRY OF FINANCE,Malaysia,7.25,
P004238,2020-11-30T00:00:00.000,IBRD09740,EAST ASIA AND PACIFIC,MY,MINISTRY OF FINANCE,Malaysia,7.25,
P005546,2020-11-30T00:00:00.000,IBRD09750,MIDDLE EAST AND NORTH AFRICA,SY,MINISTRY OF IRRIGATION,Syrian Arab Republic,7.25,
P001883,2020-11-30T00:00:00.000,IBRD09760,AFRICA EAST,MU,MINISTRY OF FIN & ECO DEVELOPMENT,Mauritius,7.25,
P004681,2020-11-30T00:00:00.000,IBRD09770,EAST ASIA AND PACIFIC,TH,ELECTRICITY GENERATING AUTH. OF THAILAND,Thailand,7.25,
P006597,2020-11-30T00:00:00.000,IBRD09780,LATIN AMERICA AND CARIBBEAN,CL,CORPORACION DE FOMENTO DE LA PRODUCN.,Chile,7.25,
P001882,2020-11-30T00:00:00.000,IBRD09790,AFRICA EAST,MU,DEVELOPMENT BANK OF MAURITIUS LTD,Mauritius,7.25,
P005526,2020-11-30T00:00:00.000,IBRD09800,MIDDLE EAST AND NORTH AFRICA,OM,DIR. OF LOANS & INV.,,7.25,
P001105,2020-11-30T00:00:00.000,IBRD09810,AFRICA WEST,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,Cote d'Ivoire,7.25,
,2020-11-30T00:00:00.000,IBRD09820,OTHER,1W,INTERNATIONAL FINANCE CORPORATION,World,7.25,
P000323,2020-11-30T00:00:00.000,IBRD09830,AFRICA WEST,CM,CAISSE AUTONOME D'AMORTISSEMENT,Cameroon,7.25,
P004427,2020-11-30T00:00:00.000,IBRD09840,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,7.25,
P004427,2020-11-30T00:00:00.000,IBRD09845,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,7.25,
P005527,2020-11-30T00:00:00.000,IBRD09850,MIDDLE EAST AND NORTH AFRICA,OM,DIR. OF LOANS & INV.,,7.25,
P005547,2020-11-30T00:00:00.000,IBRD09860,MIDDLE EAST AND NORTH AFRICA,SY,ETABLISSEMENT PUBLIC DE L'ELEC,Syrian Arab Republic,7.25,
P005547,2020-11-30T00:00:00.000,IBRD09861,MIDDLE EAST AND NORTH AFRICA,SY,ETABLISSEMENT PUBLIC DE L'ELEC,Syrian Arab Republic,8.5,
P002287,2020-11-30T00:00:00.000,IBRD09870,AFRICA WEST,SN,SOFISEDIT/SNR,Senegal,7.25,
P010080,2020-11-30T00:00:00.000,IBRD09880,SOUTH ASIA,PK,PAKARAB FERTILIZERS LIMITED,Pakistan,7.25,
P005615,2020-11-30T00:00:00.000,IBRD09890,MIDDLE EAST AND NORTH AFRICA,TN,SOCIETE NATIONALE D'EXPLOITATION,Tunisia,7.25,
P009160,2020-11-30T00:00:00.000,IBRD09900,EUROPE AND CENTRAL ASIA,YF,Ministry of Finance,,7.25,
P009160,2020-11-30T00:00:00.000,IBRD09906,EUROPE AND CENTRAL ASIA,BA,Ministry of Finance & Treasury,Bosnia and Herzegovina,7.25,
P009160,2020-11-30T00:00:00.000,IBRD09907,EUROPE AND CENTRAL ASIA,MK,Ministry of Finance - North Macedonia,North Macedonia,7.25,
P008424,2020-11-30T00:00:00.000,IBRD09910,EUROPE AND CENTRAL ASIA,GR,MINISTRY OF FINANCE,,7.25,
P004680,2020-11-30T00:00:00.000,IBRD09920,EAST ASIA AND PACIFIC,TH,INDUSTRIAL FINANCE CORPORATION,Thailand,7.25,
P001239,2020-11-30T00:00:00.000,IBRD09930,AFRICA EAST,KE,KENYA TEA DEVELOPMENT AUTHORIT,Kenya,7.25,
P004056,2020-11-30T00:00:00.000,IBRD09940,EAST ASIA AND PACIFIC,KR,AGRICULTURE AND FISHERY DEVELOPMENT,"Korea, Republic of",7.25,
P004878,2020-11-30T00:00:00.000,IBRD09950,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DES FINANCES,Algeria,7.25,
P004879,2020-11-30T00:00:00.000,IBRD09960,MIDDLE EAST AND NORTH AFRICA,DZ,SOC. NATL. TRANSPORTS FERROVIAIRES,Algeria,7.25,
P004877,2020-11-30T00:00:00.000,IBRD09970,MIDDLE EAST AND NORTH AFRICA,DZ,SONELGAZ,Algeria,7.25,
P004428,2020-11-30T00:00:00.000,IBRD09980,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,7.25,
P004354,2020-11-30T00:00:00.000,IBRD09990,EAST ASIA AND PACIFIC,PG,MINISTRY OF TREASURY AND FINANCE,Australia,7.25,
P005204,2020-11-30T00:00:00.000,IBRD10000,MIDDLE EAST AND NORTH AFRICA,IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,"Iran, Islamic Republic of",7.25,
P005203,2020-11-30T00:00:00.000,IBRD10010,MIDDLE EAST AND NORTH AFRICA,IR,MINISTRY OF ENERGY,"Iran, Islamic Republic of",7.25,
P005202,2020-11-30T00:00:00.000,IBRD10020,MIDDLE EAST AND NORTH AFRICA,IR,BANK OF INDUST. & MAIN BANK OF IRAN,"Iran, Islamic Republic of",7.25,
P007413,2020-11-30T00:00:00.000,IBRD10030,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,7.25,
P007412,2020-11-30T00:00:00.000,IBRD10040,LATIN AMERICA AND CARIBBEAN,JM,THE CHAIRMAN,Jamaica,7.25,
P003739,2020-11-30T00:00:00.000,IBRD10050,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,7.25,
P006911,2020-11-30T00:00:00.000,IBRD10060,LATIN AMERICA AND CARIBBEAN,CR,INSTITUTO COSTARRICENSE DE ELE,Costa Rica,7.25,
P007150,2020-11-30T00:00:00.000,IBRD10070,LATIN AMERICA AND CARIBBEAN,SV,MINISTRO DE HACIENDA,El Salvador,7.25,
P006261,2020-11-30T00:00:00.000,IBRD10080,LATIN AMERICA AND CARIBBEAN,BR,CO. HIDRO ELECTRICA,Brazil,7.25,
P006262,2020-11-30T00:00:00.000,IBRD10090,LATIN AMERICA AND CARIBBEAN,BR,CEFED,Brazil,7.25,
P004426,2020-11-30T00:00:00.000,IBRD10100,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,7.25,
P009682,2020-11-30T00:00:00.000,IBRD10110,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,7.25,
P009156,2020-11-30T00:00:00.000,IBRD10120,EUROPE AND CENTRAL ASIA,YU,STOPANSKA BANKA A.D. - SKOPJE,,7.25,
P009156,2020-11-30T00:00:00.000,IBRD10130,EUROPE AND CENTRAL ASIA,YF,PRIVREDNA BANKA SARAJEVO UDRUZENA BANKA,Serbia,7.25,
P002690,2020-11-30T00:00:00.000,IBRD10140,AFRICA EAST,TZ,Ministry of Finance and Planning,Tanzania,7.25,
P008086,2020-11-30T00:00:00.000,IBRD10150,LATIN AMERICA AND CARIBBEAN,TT,TELECOMMUNICATIONS SERVICES,Trinidad and Tobago,7.25,
P007232,2020-11-30T00:00:00.000,IBRD10160,LATIN AMERICA AND CARIBBEAN,GY,MINISTRY OF FINANCE,Guyana,7.25,
P005366,2020-11-30T00:00:00.000,IBRD10170,MIDDLE EAST AND NORTH AFRICA,MA,MAROC-PHOSPHORE-IMMEUBLE OCP,Morocco,7.25,
P005365,2020-11-30T00:00:00.000,IBRD10180,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,7.25,
P000131,2020-11-30T00:00:00.000,IBRD10190,AFRICA EAST,BW,THE BOTSWANA DEVELOPMENT CORPO,Botswana,7.25,
P000131,2020-11-30T00:00:00.000,IBRD10195,AFRICA EAST,BW,THE BOTSWANA DEVELOPMENT CORPO,Botswana,7.25,
P008691,2020-11-30T00:00:00.000,IBRD10200,EUROPE AND CENTRAL ASIA,RO,BANCA ROMANA PENTRU DEZVOLTARE,Romania,7.25,
P004682,2020-11-30T00:00:00.000,IBRD10210,EAST ASIA AND PACIFIC,TH,METROPOLITAN WATERWORKS AUTHORITY,Thailand,7.25,
P007532,2020-11-30T00:00:00.000,IBRD10220,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,7.25,
P008907,2020-11-30T00:00:00.000,IBRD10231,EUROPE AND CENTRAL ASIA,TR,TEAS,Turkey,7.25,
P008907,2020-11-30T00:00:00.000,IBRD10232,EUROPE AND CENTRAL ASIA,TR,TURKIYE KOMUR ISLETMELERI KURU,Turkey,7.25,
P008905,2020-11-30T00:00:00.000,IBRD10240,EUROPE AND CENTRAL ASIA,TR,DEVLET YATIRIM BANKASI,Turkey,7.25,
P007955,2020-11-30T00:00:00.000,IBRD10250,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,7.25,
P009164,2020-11-30T00:00:00.000,IBRD10260,EUROPE AND CENTRAL ASIA,YF,ZAJEDNICA JUGOSLOVENSKIH ZELEZ,Serbia,7.25,
P009164,2020-11-30T00:00:00.000,IBRD10266,EUROPE AND CENTRAL ASIA,BA,Ministry of Finance & Treasury,Bosnia and Herzegovina,7.25,
P009164,2020-11-30T00:00:00.000,IBRD10267,EUROPE AND CENTRAL ASIA,MK,ZELEZNICKA TRANSPORTNA ORG. SKOPJE,North Macedonia,7.25,
P009164,2020-11-30T00:00:00.000,IBRD10268,EUROPE AND CENTRAL ASIA,SI,MINISTRY OF  FINANCE,Slovenia,7.25,
P009164,2020-11-30T00:00:00.000,IBRD10269,EUROPE AND CENTRAL ASIA,HR,HRVATSKE ZELJEZNICE,Croatia,7.25,
P008694,2020-11-30T00:00:00.000,IBRD10270,EUROPE AND CENTRAL ASIA,RO,BANCA ROMANA PENTRU DEZVOLTARE,Romania,7.25,
P008695,2020-11-30T00:00:00.000,IBRD10280,EUROPE AND CENTRAL ASIA,RO,BANCA ROMANA PENTRU DEZVOLTARE,Romania,7.25,
P005613,2020-11-30T00:00:00.000,IBRD10290,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,7.25,
P007047,2020-11-30T00:00:00.000,IBRD10300,LATIN AMERICA AND CARIBBEAN,EC,EMAP-G,Ecuador,7.25,
P004242,2020-11-30T00:00:00.000,IBRD10310,EAST ASIA AND PACIFIC,MY,NATIONAL ELECTRICITY BOARD,Malaysia,7.25,
P007415,2020-11-30T00:00:00.000,IBRD10320,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,7.25,
P001884,2020-11-30T00:00:00.000,IBRD10330,AFRICA EAST,MU,MINISTRY OF FIN & ECO DEVELOPMENT,Mauritius,7.25,
P004436,2020-11-30T00:00:00.000,IBRD10340,EAST ASIA AND PACIFIC,PH,National Power Corporation,Philippines,7.25,
P004436,2020-11-30T00:00:00.000,IBRD10345,EAST ASIA AND PACIFIC,PH,National Power Corporation,Philippines,7.25,
P004435,2020-11-30T00:00:00.000,IBRD10350,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,7.25,
P004435,2020-11-30T00:00:00.000,IBRD10355,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,7.25,
P001104,2020-11-30T00:00:00.000,IBRD10360,AFRICA WEST,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,Cote d'Ivoire,7.25,
P007859,2020-11-30T00:00:00.000,IBRD10370,LATIN AMERICA AND CARIBBEAN,PY,Ministerio de Hacienda,Paraguay,8,
P000325,2020-11-30T00:00:00.000,IBRD10380,AFRICA WEST,CM,REGIE NATIONALE DES CHEMINS DE,Cameroon,7.25,
P000326,2020-11-30T00:00:00.000,IBRD10390,AFRICA WEST,CM,CAISSE AUTONOME D'AMORTISSEMENT,Cameroon,8,
P003746,2020-11-30T00:00:00.000,IBRD10400,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,8,
P002694,2020-11-30T00:00:00.000,IBRD10410,AFRICA EAST,TZ,Ministry of Finance and Planning,Tanzania,8,
P005617,2020-11-30T00:00:00.000,IBRD10420,MIDDLE EAST AND NORTH AFRICA,TN,COMPAGNIE DES PHOSPHATES ET,Tunisia,7.25,
P007414,2020-11-30T00:00:00.000,IBRD10430,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,8,
P004240,2020-11-30T00:00:00.000,IBRD10440,EAST ASIA AND PACIFIC,MY,MINISTRY OF FINANCE,Malaysia,8,
P002022,2020-11-30T00:00:00.000,IBRD10450,AFRICA WEST,NG,"Fed Min of Fin, Budget & Natl. Planning",Nigeria,7.25,
P005206,2020-11-30T00:00:00.000,IBRD10460,MIDDLE EAST AND NORTH AFRICA,IR,AGR. BANK OF IRAN,"Iran, Islamic Republic of",8,
P005207,2020-11-30T00:00:00.000,IBRD10470,MIDDLE EAST AND NORTH AFRICA,IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,"Iran, Islamic Republic of",8,
P004437,2020-11-30T00:00:00.000,IBRD10480,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,8,
P003747,2020-11-30T00:00:00.000,IBRD10490,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,8,
P003747,2020-11-30T00:00:00.000,IBRD10495,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,8,
P007151,2020-11-30T00:00:00.000,IBRD10500,LATIN AMERICA AND CARIBBEAN,SV,MINISTERIO DE HACIENDA,El Salvador,8,
P006982,2020-11-30T00:00:00.000,IBRD10510,LATIN AMERICA AND CARIBBEAN,DO,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,Dominican Republic,8,
P004433,2020-11-30T00:00:00.000,IBRD10520,EAST ASIA AND PACIFIC,PH,PHILIPPINE NATIONAL BANK,Philippines,8,
P007534,2020-11-30T00:00:00.000,IBRD10530,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,8,
P007534,2020-11-30T00:00:00.000,IBRD10535,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,8,
P007534,2020-11-30T00:00:00.000,IBRD1053S,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,8,
P003743,2020-11-30T00:00:00.000,IBRD10540,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,8,
P001420,2020-11-30T00:00:00.000,IBRD10550,AFRICA WEST,LR,LIBERIAN BANK FOR INDUSTRIAL D,Liberia,8,
P008087,2020-11-30T00:00:00.000,IBRD10560,LATIN AMERICA AND CARIBBEAN,TT,DEVELOPMENT FINANCE CO. LTD.,Trinidad and Tobago,8,
P003167,2020-11-30T00:00:00.000,IBRD10570,AFRICA EAST,ZM,Ministry of Finance,Zambia,7.25,
P002653,2020-11-30T00:00:00.000,IBRD10580,AFRICA EAST,SZ,MINISTRY OF FINANCE,Eswatini,8,
P007860,2020-11-30T00:00:00.000,IBRD10590,LATIN AMERICA AND CARIBBEAN,PY,Ministerio de Hacienda,Paraguay,8,
P009163,2020-11-30T00:00:00.000,IBRD10600,EUROPE AND CENTRAL ASIA,YF,Ministry of Finance,Serbia,8,
P009163,2020-11-30T00:00:00.000,IBRD10601,EUROPE AND CENTRAL ASIA,YF,Ministry of Finance,Serbia,8,
P005371,2020-11-30T00:00:00.000,IBRD10610,MIDDLE EAST AND NORTH AFRICA,MA,BANQUE NATIONALE POUR LE DEV ECONOMIQUE,Morocco,8,
P004994,2020-11-30T00:00:00.000,IBRD10620,MIDDLE EAST AND NORTH AFRICA,EG,Ministry of International Cooperation,"Egypt, Arab Republic of",8,
P002696,2020-11-30T00:00:00.000,IBRD10630,AFRICA EAST,TZ,Ministry of Finance and Planning,Tanzania,8,
P004995,2020-11-30T00:00:00.000,IBRD10640,MIDDLE EAST AND NORTH AFRICA,EG,SUEZ CANAL AUTHORITY,"Egypt, Arab Republic of",8,
P001478,2020-11-30T00:00:00.000,IBRD10650,AFRICA EAST,MG,MINISTERE DE L'ECONOMIE ET DES FINANCES,Madagascar,8,
P009165,2020-11-30T00:00:00.000,IBRD10660,EUROPE AND CENTRAL ASIA,HR,JAVNO PRODUZECE HIDROTEC. DUBROVNIK,Croatia,8,
P006264,2020-11-30T00:00:00.000,IBRD10670,LATIN AMERICA AND CARIBBEAN,BR,DELEGADO DO MINISTERIO DE EDUC,Brazil,8,
P005616,2020-11-30T00:00:00.000,IBRD10680,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,8,
P001107,2020-11-30T00:00:00.000,IBRD10690,AFRICA WEST,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,Cote d'Ivoire,8,
P004063,2020-11-30T00:00:00.000,IBRD10700,EAST ASIA AND PACIFIC,KR,MINISTRY OF FINANCE,"Korea, Republic of",8,
P006741,2020-11-30T00:00:00.000,IBRD10710,LATIN AMERICA AND CARIBBEAN,CO,BANCO DE LA REPUBLICA,Colombia,8,
P006742,2020-11-30T00:00:00.000,IBRD10720,LATIN AMERICA AND CARIBBEAN,CO,INSTITUTO NACIONAL DE FOMENTO,Colombia,8,
P006740,2020-11-30T00:00:00.000,IBRD10730,LATIN AMERICA AND CARIBBEAN,CO,EMPRESA NACIONAL DE TELECOM,Colombia,8,
P006267,2020-11-30T00:00:00.000,IBRD10740,LATIN AMERICA AND CARIBBEAN,BR,REDE FERROVIARIA FEDERAL S.A.,Brazil,8,
P006266,2020-11-30T00:00:00.000,IBRD10750,LATIN AMERICA AND CARIBBEAN,BR,DNER,Brazil,8,
P001111,2020-11-30T00:00:00.000,IBRD10760,AFRICA WEST,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,Cote d'Ivoire,8,
P001106,2020-11-30T00:00:00.000,IBRD10770,AFRICA WEST,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,Cote d'Ivoire,8,
P008909,2020-11-30T00:00:00.000,IBRD10780,EUROPE AND CENTRAL ASIA,TR,TURKIYE SINAI KALKINMA BANKASI A.S.,Turkey,8,
P009698,2020-11-30T00:00:00.000,IBRD10790,SOUTH ASIA,IN,INDIAN FARMERS FERT. COOP. LTD,India,8,
P004432,2020-11-30T00:00:00.000,IBRD10800,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,8,
P004432,2020-11-30T00:00:00.000,IBRD10805,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,8,
P007347,2020-11-30T00:00:00.000,IBRD10810,LATIN AMERICA AND CARIBBEAN,HN,EMPRES NACIONL DE ENERGIA ELEC,Honduras,8,
P008693,2020-11-30T00:00:00.000,IBRD10820,EUROPE AND CENTRAL ASIA,RO,"BANCA AGRICOLA, SA",Romania,8,
P008692,2020-11-30T00:00:00.000,IBRD10830,EUROPE AND CENTRAL ASIA,RO,"BANCA AGRICOLA, SA",Romania,8,
P000781,2020-11-30T00:00:00.000,IBRD10840,AFRICA WEST,GA,Direction Général de la Dette,Gabon,8,
P004993,2020-11-30T00:00:00.000,IBRD10850,MIDDLE EAST AND NORTH AFRICA,EG,Ministry of International Cooperation,"Egypt, Arab Republic of",8,
,2020-11-30T00:00:00.000,IBRD10860,OTHER,1W,INTERNATIONAL FINANCE CORPORATION,World,8.5,
P009367,2020-11-30T00:00:00.000,IBRD10870,SOUTH ASIA,BD,MINISTRY OF FINANCE,Bangladesh,6.15,
P005618,2020-11-30T00:00:00.000,IBRD10880,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,8,
P003744,2020-11-30T00:00:00.000,IBRD10890,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,8.5,
P003019,2020-11-30T00:00:00.000,IBRD10900,AFRICA EAST,ZR,LA GENERALE DES CARRIERES ET D,"Congo, Democratic Republic of",8,
P002028,2020-11-30T00:00:00.000,IBRD10910,AFRICA WEST,NG,"Fed Min of Fin, Budget & Natl. Planning",Nigeria,8,
P002025,2020-11-30T00:00:00.000,IBRD10920,AFRICA WEST,NG,"Fed Min of Fin, Budget & Natl. Planning",Nigeria,8,
P001243,2020-11-30T00:00:00.000,IBRD10930,AFRICA EAST,KE,The National Treasury and Planning,Kenya,8.5,
P004061,2020-11-30T00:00:00.000,IBRD10940,EAST ASIA AND PACIFIC,KR,MINISTRY OF FINANCE,"Korea, Republic of",8.5,
P004059,2020-11-30T00:00:00.000,IBRD10950,EAST ASIA AND PACIFIC,KR,KOREA DEVELOPMENT BANK,"Korea, Republic of",8.5,
P004060,2020-11-30T00:00:00.000,IBRD10960,EAST ASIA AND PACIFIC,KR,MINISTRY OF FINANCE,"Korea, Republic of",8.5,
P009697,2020-11-30T00:00:00.000,IBRD10970,SOUTH ASIA,IN,ICICI BANK LIMITED,India,8.5,
P004996,2020-11-30T00:00:00.000,IBRD10980,MIDDLE EAST AND NORTH AFRICA,EG,THE EGYPTIAN RAILWAYS AUTHORITY,"Egypt, Arab Republic of",8.5,
P002024,2020-11-30T00:00:00.000,IBRD10990,AFRICA WEST,NG,"Fed Min of Fin, Budget & Natl. Planning",Nigeria,8,
P003741,2020-11-30T00:00:00.000,IBRD11000,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,8.5,
P003741,2020-11-30T00:00:00.000,IBRD11005,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,8.5,
